name,calories,total_fat,protein,carbohydrate
"Macaroni and cheese loaf, pork and beef, chicken",228,15,11.76,11.63
"Beverages, frozen concentrate, Fruit punch drink",162,0,0.2,41.4
"Cereals ready-to-eat, COCOA PUFFS, GENERAL MILLS",383,5.2,5.6,83.7
"Cereals ready-to-eat, plain, toasted, wheat germ",382,11,29.1,49.6
"Soup, ready-to-serve, chunky, canned, minestrone",53,1.2,2.13,8.64
"Fish, with skin (Alaska Native), cooked, halibut",113,2.7,22.13,0
"Steelhead trout, flesh (Shoshone Bannock), dried",382,8.1,77.27,0
"Fish, raw (Alaska Native), sockeye (red), salmon",153,7.3,21.94,0
"USDA Commodity, cooked, frozen, turkey taco meat",148,7.6,16.8,3.03
"Pasta, as purchased, spinach, fresh-refrigerated",289,2.1,11.26,55.72
"Sauce, ready-to-serve, spaghetti/marinara, pasta",50,1.6,1.39,7.43
"SWANSON BROTH, Certified Organic Vegetable Broth",5,0,0,1.28
"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",291,13,12.23,32.11
"Alcoholic beverage, Semillon, white, table, wine",82,0,0.07,3.12
"KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO",268,8.6,6.6,44.1
"KELLOGG'S, Blueberry, Waffles, NUTRI-GRAIN, EGGO",257,7.8,6.2,43.6
"Cereals, dry, Whole Wheat Natural Cereal, QUAKER",333,2,11.8,74.8
"OLIVE GARDEN, cheese ravioli with marinara sauce",159,5.6,7.44,19.64
"Alcoholic Beverage, Sangiovese, red, table, wine",86,0,0.07,2.62
McDONALD'S Bacon Ranch Salad with Crispy Chicken,122,6.3,8.82,6.08
"Coffeecake, dry mix, cinnamon with crumb topping",436,12,4.8,77.7
"Coffeecake, creme-filled with chocolate frosting",331,11,5,53.8
"Prickly pears, broiled (Northern Plains Indians)",91,0.3,0.39,21.57
"Veal, roasted, cooked, separable lean only, loin",175,6.9,26.32,0
"Veal, braised, cooked, separable lean only, loin",226,9.2,33.57,0
"Rutabagas, without salt, drained, boiled, cooked",30,0.2,0.93,6.84
"Lambsquarters, steamed (Northern Plains Indians)",48,0.2,4.06,7.47
"Mollusks, moist heat, cooked, unspecified, whelk",275,0.8,47.68,15.52
"Veal, raw, separable lean and fat, arm, shoulder",132,5.4,19.34,0
"Fruit juice smoothie, strawberry banana, ODWALLA",48,0.3,0.5,11.05
"Turkey, roasted, cooked, light meat, all classes",147,2.1,30.13,0
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",328,19,13.88,25.35
"SUNSHINE, Soup & Oyster Crackers (large), KRISPY",416,9.3,8.6,76.1
"Lamb, raw, seam fat, fresh, imported, Australian",459,44,15.65,0
"KELLOGG'S, Original, French Toaster Sticks, EGGO",239,7,5.3,39.4
"Pears, with added sugar, stewed, sulfured, dried",140,0.3,0.86,37.14
"Pear nectar, without added ascorbic acid, canned",60,0,0.11,15.76
"KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL",110,3.5,6.1,15.7
"KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO",250,6.9,4.8,42.6
"Pork sausage rice links, cooked, brown and serve",407,38,13.7,2.36
"Kale, with salt, drained, boiled, cooked, frozen",30,0.5,2.84,5.23
"Kale, with salt, drained, boiled, cooked, scotch",28,0.4,1.9,5.62
"Snacks, without peanuts, caramel-coated, popcorn",431,13,3.8,79.1
"Orange juice, includes from concentrate, chilled",49,0.1,0.68,11.54
"McDONALD'S, Premium Crispy Chicken Club Sandwich",250,12,15.38,22.61
"Seeds, dried (decorticated), sesame seed kernels",631,61,20.45,11.73
"Salad dressing, reduced calorie, french dressing",227,13,0.4,27
"Rice and vermicelli mix, unprepared, beef flavor",359,1.3,10.84,76.02
"Fish, drained solids, canned in oil, light, tuna",198,8.2,29.13,0
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",306,13,13.37,34.22
"Soup, canned, HEALTHY CHOICE Chicken Noodle Soup",41,0.6,3.69,5.2
"Cereals, dry, quick, white, hominy grits, QUAKER",348,1.2,8.8,79.6
"Babyfood, prepared with whole milk, rice, cereal",85,3.4,3.45,10.31
"Cabbage, with salt, drained, boiled, cooked, red",29,0.1,1.51,6.94
"Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER",406,6.1,4.51,85.03
"Beverages, Strawberry Banana, V8 V-FUSION Juices",49,0,0.41,11.79
"Turkey, raw, meat and skin, breast, retail parts",155,7.5,21.88,0
"School Lunch, whole grain breaded, chicken patty",246,14,17.64,12.5
"Sea lion, meat with fat (Alaska Native), Steller",242,15,22.1,5.55
"Fish, dry heat, cooked, mixed species, sea bass",124,2.6,23.63,0
"English muffins, mixed-grain (includes granola)",235,1.8,9.1,46.3
"Chicken, roasted, meat only, broilers or fryers",190,7.4,28.93,0
"Fish, raw (not previously frozen), Pacific, cod",72,0.2,17.54,0
"Broccoli, without salt, drained, boiled, cooked",35,0.4,2.38,7.18
"Turkey, raw, meat only, drumstick, retail parts",118,4,20.52,0
"Succotash, unprepared, frozen, (corn and limas)",93,0.9,4.31,19.94
"Beet greens, with salt, drained, boiled, cooked",27,0.2,2.57,5.46
"Fruit juice smoothie, MIGHTY MANGO, NAKED JUICE",63,0,0.42,15
"HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER",241,6.9,4.4,40.3
"Babyfood, strained, vegetables and lamb, dinner",52,2,2,6.9
"Cookies, with lemon juice and rind, ladyfingers",365,9.1,10.6,59.7
"Beef, raw, lungs, variety meats and by-products",92,2.5,16.2,0
"Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER",334,2.7,12.64,72.62
"Sauce, reduced sodium, ready-to-serve, teriyaki",89,0,5.93,15.58
"Celeriac, without salt, drained, boiled, cooked",27,0.2,0.96,5.9
"Sausage, reduced sodium, and beef, turkey, pork",284,27,10.71,0.11
"Beverages, bottled, cranberry-apple juice drink",63,0.1,0,15.85
"Lupins, with salt, boiled, cooked, mature seeds",116,2.9,15.57,9.29
"Snacks, unsalted, plain, brown rice, rice cakes",387,2.8,8.2,81.5
"Candies, prepared-from-recipe, chocolate, fudge",411,10,2.39,76.44
CAMPBELL'S Homestyle Italian-Style Wedding Soup,49,1.4,2.86,6.12
"Sweeteners, packets, EQUAL, aspartame, tabletop",365,0,2.17,89.08
"Rice, enriched, raw, regular, long-grain, white",365,0.7,7.13,79.95
"Lamb, raw, heart, variety meats and by-products",122,5.7,16.47,0.21
"Veal, raw, heart, variety meats and by-products",110,4,17.18,0.08
"Lamb, raw, liver, variety meats and by-products",139,5,20.38,1.78
"Nuts, toasted, dried (desiccated), coconut meat",592,47,5.3,44.4
"Fast foods, with crispy chicken fillet, biscuit",300,15,11.93,30.56
"POPEYES, Skin and Breading, Mild, Fried Chicken",433,32,13.96,21.54
"Pasta, cooked, corn and rice flour, gluten-free",179,1,3.2,38.05
"McDONALD'S, FILET-O-FISH (without tartar sauce)",243,7.6,12.47,31.08
"Soup, condensed, canned, bean with frankfurters",142,5.3,7.6,16.75
"Chicken, roasted, cooked, meat and skin, capons",229,12,28.96,0
"Tomato products, with salt added, puree, canned",38,0.2,1.65,8.98
"Lemon juice from concentrate, canned or bottled",17,0.1,0.45,5.62
"Potatoes, unprepared, plain, frozen, hash brown",82,0.6,2.06,17.72
"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",78,1,4.9,12.24
"Babyfood, junior, vegetables and turkey, dinner",53,1.7,1.72,7.55
"Babyfood, strained, macaroni and cheese, dinner",67,2.1,3.14,8.95
"Babyfood, junior, applesauce with banana, fruit",66,0.1,0.37,16.16
"Nuts, creamed, dried (desiccated), coconut meat",684,69,5.3,21.52
"Cereals ready-to-eat, KASHI 7 Whole Grain Puffs",336,2.3,13,78.6
"Eggplant, without salt, drained, boiled, cooked",35,0.2,0.83,8.73
"KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons",296,12,5.5,41.4
"KELLOGG'S, Original, Waffles, NUTRI-GRAIN, EGGO",239,8.3,6.6,37.6
"Babyfood, strained, bananas with tapioca, fruit",56,0.1,0.4,15.3
"Veal, braised, cooked, separable lean only, rib",218,7.8,34.44,0
"Veal, roasted, cooked, separable lean only, rib",177,7.4,25.76,0
"Purslane, without salt, drained, boiled, cooked",18,0.2,1.49,3.55
"Rennin, prepared with 2% milk, dry mix, vanilla",77,1.8,3.06,12.34
"Yogurt, DANNON OIKOS, strawberry, nonfat, Greek",84,0.2,8.03,12.53
"Cookies, chocolate cream covered biscuit sticks",447,23,10,51.08
"Crustaceans, raw, wild, mixed species, crayfish",77,1,15.97,0
"Squash, with salt, baked, cooked, acorn, winter",56,0.1,1.12,14.58
"KASHI Pesto Pasta Primavera, unprepared, frozen",101,3.8,3.8,13
"Candies, CRUNCH Bar and Dessert Topping, NESTLE",500,26,5,67
"Veal, raw, separable lean only, leg (top round)",107,1.8,21.28,0
"Beef, raw, brain, variety meats and by-products",143,10,10.86,1.05
"Squash, raw, crookneck and straightneck, summer",19,0.3,1.01,3.88
"Seeds, partially defatted, sunflower seed flour",326,1.6,48.06,35.83
"Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA",259,1.4,15.34,46.24
"Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE",400,15,3,75
"Milk dessert bar, made from lowfat milk, frozen",147,1.5,4.41,33.09
"Fish, dry heat, cooked, mixed species, sturgeon",135,5.2,20.7,0
"Seeds, roasted and toasted, whole, sesame seeds",565,48,16.96,25.74
"Candies, DOVE Dark Chocolate, MARS SNACKFOOD US",520,32,5.19,59.4
"Candies, DOVE Milk Chocolate, MARS SNACKFOOD US",546,32,5.94,59.78
"Chicken, simmered, cooked, all classes, gizzard",154,2.7,30.39,0
"Parsnips, without salt, drained, boiled, cooked",71,0.3,1.32,17.01
"Beans, with pork and sweet sauce, canned, baked",105,0.9,4.52,21.57
"Babyfood, strained, vegetables and beef, dinner",77,3.6,2.21,8.84
"Turkey, raw, meat only, from whole bird, breast",114,1.5,23.66,0.14
"Turkey, raw, meat and skin, thigh, retail parts",161,9.2,19.54,0
"Margarine-like spread, SMART BEAT Smart Squeeze",47,2.1,0,7.1
"Snacks, all flavors, DIPPS, QUAKER, granola bar",480,20,7.52,64.96
"CAMPBELL'S Soup on the Go, Creamy Broccoli Soup",52,3.6,0.66,4.26
"CAMPBELL'S Soup on the Go, Chicken & Stars Soup",23,0.5,0.98,3.28
"Collards, without salt, drained, boiled, cooked",33,0.7,2.71,5.65
"Cereals, with salt, cooked with water, WHEATENA",59,0.5,2.03,11.74
"Babyfood, mixed fruit juice with low fat yogurt",76,0.8,2.4,14.68
"Peaches, solids and liquids, water pack, canned",24,0.1,0.44,6.11
"Peaches, solids and liquids, juice pack, canned",44,0,0.63,11.57
"Chicken, raw, meat and skin, broilers or fryers",215,15,18.6,0
"Cauliflower, with salt, drained, boiled, cooked",23,0.5,1.84,4.11
"Crackers, with whole wheat, standard snack-type",463,18,7.29,68.37
"Caribou, raw (Alaska Native), hind quarter meat",122,3.4,22.63,0
"Beets, solids and liquids, regular pack, canned",30,0.1,0.73,7.14
"Beverages, Fruit Medley, V8 SPLASH Juice Drinks",33,0,0,7.82
"Tomatoes, with green chilies, canned, ripe, red",15,0.1,0.69,3.62
"KEEBLER, Original Crackers, TOPPERS, TOWN HOUSE",483,21,7.6,66.8
"Chicken, raw, separable fat, broilers or fryers",629,68,3.73,0
"Blueberries, drained, heavy syrup, canned, wild",107,0.3,0.56,28.32
"Lamb, raw, lungs, variety meats and by-products",95,2.6,16.7,0
"Veal, raw, lungs, variety meats and by-products",90,2.3,16.3,0
"Veal, raw, liver, variety meats and by-products",140,4.9,19.93,2.91
"Cereals ready-to-eat, HONEY GRAHAM OH!S, QUAKER",412,7.6,3.92,83.65
"Plums, with added sugar, stewed, dried (prunes)",124,0.2,1.09,32.88
"Fish, dry heat, cooked, mixed species, seatrout",133,4.6,21.46,0
"Candies, SNICKERS Almond bar, MARS SNACKFOOD US",472,22,5.4,64.67
"Turkey, smoked, low fat, and beef sausage, pork",101,2.5,8,11.54
"Oil, 80% diglycerides, ENOVA, cooking and salad",884,100,0,0
"Goose, roasted, cooked, meat only, domesticated",238,13,28.97,0
"Beverages, KELLOGG'S SPECIAL K20 protein powder",380,0.6,35.2,58.4
"Lamb, raw, brain, variety meats and by-products",122,8.6,10.4,0
"Veal, raw, brain, variety meats and by-products",118,8.2,10.32,0
"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",319,32,3.56,6.85
"Peppers, solids and liquids, canned, red, sweet",18,0.3,0.8,3.9
"Fish, raw, flatfish (flounder and sole species)",70,1.9,12.41,0
"Beverages, Tropical Colada, V8 SPLASH Smoothies",41,0,1.22,8.54
"Egg custards, prepared with whole milk, dry mix",122,4,3.99,17.6
"Soup, reduced sodium, condensed, canned, tomato",65,0.6,1.61,13.41
"Cereals ready-to-eat, Wheat CHEX, GENERAL MILLS",345,1.8,9.8,82.2
"Steelhead trout, canned (Alaska Native), boiled",159,8.3,21.11,0
"Thuringer, pork, beef, summer sausage, cervelat",362,30,17.45,3.33
"Alcoholic beverage, higher alcohol, light, beer",46,0,0.25,0.77
"Beverages, bottled, cranberry-grape juice drink",56,0.1,0.2,14
"Cereals ready-to-eat, GOLDEN PUFFS, MALT-O-MEAL",370,0.9,5.77,89.72
"Chicken, stewed, cooked, meat and skin, stewing",285,19,26.88,0
"Elk, raw (Shoshone Bannock), ground, free range",97,1.8,20.14,0
"Alcoholic Beverage, Carignane, red, table, wine",74,0,0.07,2.4
"Alcoholic Beverage, Lemberger, red, table, wine",80,0,0.07,2.46
"Alcoholic Beverage, Zinfandel, red, table, wine",88,0,0.07,2.86
"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",80,0.6,2.78,15.87
"Sweeteners, brown, granulated, sugar substitute",347,0,2.06,84.77
"Beef, raw, ribs prepared, imported, New Zealand",146,6.8,21.31,0
"UDI'S, Classic French Dinner Rolls, Gluten Free",310,6.4,7.99,55.1
"Beef, raw, tripe, variety meats and by-products",85,3.7,12.07,0
"Oil, fully hydrogenated, cottonseed, industrial",884,100,0,0
"Waffle, microwave, ready-to-heat, frozen, plain",298,9.9,6.71,45.41
"KEEBLER, Chocolate Lovers Cookies, CHIPS DELUXE",508,27,5.5,63
"Babyfood, strained, apricot with tapioca, fruit",60,0,0.3,16.3
"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400,12,4.67,68.16
"Sweet potato leaves, with salt, steamed, cooked",35,0.3,2.18,7.38
"PAPA JOHN'S 14"" The Works Pizza, Original Crust",240,10,10.27,26.69
"Beef, raw, heart, variety meats and by-products",112,3.9,17.72,0.14
"Beef, raw, liver, variety meats and by-products",135,3.6,20.36,3.89
"Noodles, with added salt, enriched, cooked, egg",138,2.1,4.54,25.16
"Mollusks, fried, cooked, mixed species, abalone",189,6.8,19.63,11.05
"Peas, with salt, drained, boiled, cooked, green",84,0.2,5.36,15.63
"CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder",52,1.4,2.04,7.76
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",275,12,11.97,30.04
"Waffles, toasted, ready -to-heat, frozen, plain",312,9.6,7.19,49.29
"Kohlrabi, without salt, drained, boiled, cooked",29,0.1,1.8,6.69
"Potatoes, no salt added, drained solids, canned",62,0.2,1.4,13.6
"Bread, pan de torta salvadoran, pound cake type",390,17,7.06,51.29
"Nuts, with salt added, dry roasted, cashew nuts",574,46,15.31,32.69
"Nuts, with salt added, oil roasted, cashew nuts",581,48,16.84,30.16
"Squash, canned, italian style, zucchini, summer",29,0.1,1.03,6.85
"Fish, fermented (Alaska Native), tipnuk, salmon",159,11,15.9,0
"Milk dessert, chocolate, milk-fat free, frozen",167,1,4.3,37.7
"Cake, dry mix, unenriched, white, pudding-type",423,9.5,3.9,81
"Chicken, stewed, meat only, broilers or fryers",177,6.7,27.29,0
"Nuts, without salt added, plain, almond butter",614,56,20.96,18.82
"Salad dressing, soybean, imitation, mayonnaise",232,19,0.3,16
"Fish, dry heat, cooked, farmed, rainbow, trout",168,7.4,23.8,0
"Cereals ready-to-eat, Corn CHEX, GENERAL MILLS",370,2.4,6.4,85
"Ice creams, vanilla, low carbohydrate, regular",216,13,3.17,22.23
"Chicken breast, sliced, fat-free, oven-roasted",79,0.4,16.79,2.17
"Soup, single brand, condensed, bean with bacon",117,2.1,6.5,18
"Fish, dry heat, cooked, fresh, yellowfin, tuna",130,0.6,29.15,0
"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",273,4.2,8.07,50.84
"Babyfood, strained, vegetables and ham, dinner",59,2.1,2.19,7.8
"Salad Dressing, reduced fat, coleslaw dressing",329,20,0,40
"Peach nectar, with added ascorbic acid, canned",54,0,0.27,13.92
"Beans, low sodium, canned, mature seeds, black",91,0.3,6.03,16.55
"Fish, dry heat, cooked, wild, Atlantic, salmon",182,8.1,25.44,0
"Syrups, reduced-calorie, pancake, table blends",165,0,0,44.55
"Fish, solids and liquid, canned, Atlantic, cod",105,0.9,22.76,0
"Alcoholic beverage, 80 proof, vodka, distilled",231,0,0,0
"Soup, condensed, low sodium, canned, vegetable",65,0.9,2.2,12.11
"Sauce, canned, mature red, chili, hot, peppers",21,0.6,0.9,3.9
"KASHI Pizza, unprepared, frozen, Mediterranean",231,7.5,12.7,31
"Turkey, simmered, cooked, all classes, gizzard",155,4.6,26.45,0
"Fish, dry heat, cooked, mixed species, grouper",118,1.3,24.84,0
"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442,21,5.54,67.2
"Chicken, raw, meat and skin, cornish game hens",200,14,17.15,0
"WENDY'S, with cheese, CLASSIC SINGLE Hamburger",221,12,14.87,14.2
"Candies, SNICKERS MUNCH bar, MARS SNACKFOOD US",536,36,15.25,43.64
"Sauce, CHA! BY TEXAS PETE, sriracha, hot chile",108,1,2.02,22.73
"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",162,4.9,4.24,26.36
"BURGER KING, CROISSAN'WICH with Egg and Cheese",283,16,10.35,24.79
"Candies, peanut butter, confectioner's coating",529,30,18.3,46.88
"Potatoes, home-prepared with butter, scalloped",88,3.7,2.87,10.78
"GEORGE WESTON BAKERIES, Thomas English Muffins",232,1.8,8,46
"Babyfood, junior, banana and strawberry, fruit",109,0.4,0.71,25.78
"Vegetable juice, DAILY GREENS, BOLTHOUSE FARMS",31,0,0.49,8.13
"Babyfood, strained, apple and blueberry, fruit",61,0.2,0.2,16.3
"Beverages, ready-to-drink, ENSURE PLUS, ABBOTT",141,4.5,5.16,19.88
"Dip, cheese and salsa- medium, salsa con queso",143,9.5,3.14,11.14
"KEEBLER, Original, Snack Sticks, CLUB Crackers",475,22,6,65
"Chicken, pan-fried, cooked, all classes, liver",172,6.4,25.78,1.11
"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",262,16,16.96,14.43
"KELLOGG'S, Low Fat, Waffles, NUTRI-GRAIN, EGGO",201,3.5,6.5,39
"Lemon juice from concentrate, CONCORD, bottled",24,0.1,0.4,5.37
"Corn, microwaved, frozen, whole kernel, yellow",131,1.4,3.62,25.87
"Soup, ready-to-serve, canned, chunky vegetable",39,0.4,1.14,7.9
"Pumpkin, without salt, drained, boiled, cooked",20,0.1,0.72,4.9
"Alcoholic Beverage, Burgundy, red, table, wine",86,0,0.07,3.69
"Alcoholic Beverage, Mouvedre, red, table, wine",88,0,0.07,2.64
"Beef, raw, suet, variety meats and by-products",854,94,1.5,0
"Sesbania flower, without salt, steamed, cooked",22,0.1,1.14,5.23
"Nuts, without salt added, oil roasted, almonds",607,55,21.23,17.68
"Nuts, without salt added, dry roasted, almonds",598,53,20.96,21.01
"Beverages, powder, chocolate, malted drink mix",411,4.8,5.1,86.94
"Cereals ready-to-eat, Crispy Rice, MALT-O-MEAL",346,1.1,6.07,86.4
"Milk, reduced fat, cultured, fluid, buttermilk",56,2,4.1,5.3
"Soybeans, no salt added, roasted, mature seeds",469,25,38.55,30.22
"Beef, broiled, cooked, frozen, patties, ground",295,22,23.05,0
"Yogurt parfait, with fruit and granola, lowfat",84,1,3.36,15.86
"Carrots, without salt, drained, boiled, cooked",35,0.2,0.76,8.22
"Cardoon, without salt, drained, boiled, cooked",22,0.1,0.76,5.33
"Fish, dry heat, cooked, mixed species, snapper",128,1.7,26.3,0
"Seeds, partially defatted, safflower seed meal",342,2.4,35.62,48.73
"Pie Crust, Ready Crust, Chocolate, Cookie-type",484,22,6.08,64.48
"Frozen novelties, juice with cream, juice type",115,1.4,1.41,24.11
"Cereals ready-to-eat, Rice CHEX, GENERAL MILLS",375,1.9,6.4,85.09
"CAMPBELL'S Soup on the Go, Classic Tomato Soup",46,0.2,0.98,10.16
"Rice mix, unprepared, flavored, white and wild",355,0.9,10.53,76.14
"Tomato products, with mushrooms, sauce, canned",35,0.1,1.45,8.43
"Caribou, half dried (Alaska Native), rump meat",255,5.2,52.06,0
"Fish, total can contents, canned, pink, salmon",129,5,19.68,0
"Beverages, Berry Blend, V8 SPLASH Juice Drinks",29,0,0,7.41
"Beverages, Mango Peach, V8 SPLASH Juice Drinks",33,0,0,8.23
"Doughnuts, sugared or glazed, plain, cake-type",426,23,5.2,50.8
"Cereals ready-to-eat, Apple ZINGS, MALT-O-MEAL",390,2.7,4.51,87.3
"Fish, dry heat, cooked, wild, channel, catfish",105,2.9,18.47,0
"Cereals ready-to-eat, Christmas Crunch, QUAKER",397,4.8,4.44,85.92
"Oopah (tunicate), whole animal (Alaska Native)",67,2.2,11.7,0
"Sausage, smoked, skinless, pork, beef, chicken",216,14,13.6,8.1
"Bratwurst, smoked, lite, beef and turkey, pork",186,14,14.45,1.62
"Crackers, with cheese filling, sandwich, wheat",497,25,9.8,58.2
"Guava nectar, with added ascorbic acid, canned",63,0.1,0.09,16.25
"Babyfood, strained, apples and chicken, dinner",65,1.4,2.16,10.88
"Babyfood, junior, broccoli and chicken, dinner",62,2.5,3.59,6.34
"Nuts, without salt added, plain, cashew butter",587,49,17.56,27.57
"MORNINGSTAR FARMS Corn Dog, unprepared, frozen",208,3.5,11.2,36
"Duck, roasted, cooked, meat only, domesticated",201,11,23.48,0
"Frankfurter, grilled, cooked, meat and poultry",302,26,10.67,5.24
"KASHI, Roasted Garlic, H2H Woven Wheat Cracker",440,12,10.5,73.2
"Prairie Turnips, raw (Northern Plains Indians)",156,0.4,2.62,35.67
"Seasoning mix, coriander & annatto, sazon, dry",0,0,0,0
"Babyfood, strained, vegetables chicken, dinner",59,1.7,2.47,8.42
"Cereals ready-to-eat, Honey KIX, GENERAL MILLS",364,3.9,6.4,83
"Turkey, raw, (light and dark), skin from whole",407,39,12.96,0.16
"Cereals ready-to-eat, BOO BERRY, GENERAL MILLS",386,4.3,5.5,85.4
"Gelatin desserts, prepared with water, dry mix",62,0,1.22,14.19
"Cereals ready-to-eat, CORN BURSTS, MALT-O-MEAL",385,0.4,3.32,90.59
"Ice creams, All Natural Light Vanilla, BREYERS",162,4.6,4.84,25.3
"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",397,7.8,5.9,83
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,7.8,31.02,0.47
"Syrups, and sugar, refiner, corn, table blends",319,0,0,83.9
"Pasta, as purchased, plain, fresh-refrigerated",288,2.3,11.31,54.73
"Cheese, low fat, American, pasteurized process",180,7,24.6,3.5
"MOTHER'S, Old Fashioned Chocolate Chip Cookies",500,24,5.4,66
"Candies, crispy bar with peanut butter filling",542,31,9.53,55.53
"KELLOGG'S, Buttermilk, FIBERPLUS Waffles, EGGO",227,7.9,4.7,41.8
"Pancakes, prepared, incomplete, dry mix, plain",218,7.7,7.8,28.9
"Babyfood, strained, pears and pineapple, fruit",41,0.1,0.3,10.9
"Babyfood, strained, apple and raspberry, fruit",58,0.2,0.2,15.6
"Egg, glucose reduced, stabilized, dried, whole",615,44,48.17,2.38
"Pork, raw or unheated, breakfast strips, cured",388,37,11.74,0.7
"CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup",49,0.4,2.86,8.16
"CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup",44,0.4,1.22,8.98
"Cereals ready-to-eat, fortified, puffed, wheat",364,1.2,14.7,79.6
"OLIVE GARDEN, chicken parmigiana without pasta",211,11,15.33,12.28
"Puddings, with no added salt, dry mix, tapioca",369,0.1,0.1,94.3
"Beverages, lemon, ready-to-drink, tea, ARIZONA",39,0,0,9.77
"Chicken, pan-browned, cooked, crumbles, ground",189,11,23.28,0
"Milk, with added vitamin A, evaporated, canned",134,7.6,6.81,10.04
"Seeds, roasted (glandless), cottonseed kernels",506,36,32.59,21.9
"Beef, raw or unheated, breakfast strips, cured",406,39,12.5,0.7
"Salsify, without salt, drained, boiled, cooked",68,0.2,2.73,15.36
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47,1.3,3.41,5.41
"CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup",49,0.8,3.27,7.35
"Soy protein concentrate, produced by acid wash",328,0.5,63.63,25.41
"Tofu, prepared with calcium sulfate, firm, raw",144,8.7,17.27,2.78
"Babyfood, butternut squash and corn, vegetable",50,0.6,2,9.26
"Sweet potato, with salt, baked, cooked, frozen",100,0.1,1.71,23.4
"Turkey, raw, meat only, from whole bird, thigh",108,2.5,21.28,0.15
"Spinach, without salt, drained, boiled, cooked",23,0.3,2.97,3.75
"Puddings, prepared with 2% milk, dry mix, rice",111,1.6,3.29,20.81
"Alcoholic beverage, Muscat, white, table, wine",82,0,0.07,5.23
"Taquitos, oven-heated, beef and cheese, frozen",287,13,9.4,33.46
"Turkey, roasted, cooked, dark meat, from whole",173,6,27.71,0
"Candies, made with butter, semisweet chocolate",477,30,4.2,63.4
"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",287,14,11.92,29.39
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",319,19,12.77,25.3
"Potatoes, unprepared, refrigerated, hash brown",84,0.1,1.75,19.16
"Lotus root, with salt, drained, boiled, cooked",66,0.1,1.58,16.02
"Beans, canned, mature seeds, cranberry (roman)",83,0.3,5.54,15.12
"Beans, canned, mature seeds, all types, kidney",84,0.6,5.22,14.5
"KEEBLER, Original, Fudge Stripes, FUDGE SHOPPE",500,24,4.1,68.6
"Fish, dry heat, cooked, mixed species, whiting",116,1.7,23.48,0
"Egg, glucose reduced, stabilized, dried, white",357,0.3,84.08,4.51
"Waffles, ready-to-heat, frozen, chocolate chip",297,10,5.8,45.68
"Beans, sweetened, canned, mature seeds, adzuki",237,0,3.8,55.01
"Turnips, without salt, drained, boiled, cooked",22,0.1,0.71,5.06
"Cabbage, without salt, drained, boiled, cooked",23,0.1,1.27,5.51
"Carrots, drained solids, no salt added, canned",25,0.2,0.64,5.54
"Turkey, raw, meat and skin, wing, retail parts",202,14,19.53,0.05
"CAMPBELL'S Soup on the Go, Vegetable Beef Soup",20,0.3,0.98,3.28
"CAMPBELL'S Soup on the Go, Creamy Chicken Soup",43,3,0.98,3.28
"MOTHER'S, Double Fudge Creme Sandwich Cookies",457,20,5.3,70
"Alcoholic beverage, 53 proof, coffee, liqueur",336,0.3,0.1,46.8
"Willow, chopped (Alaska Native), young leaves",122,1.6,6.1,20.7
"Frozen novelties, CREAMSICLE Pops, Sugar Free",49,2.3,1.37,11.95
"Cereals ready-to-eat, GRAPE-NUTS Flakes, POST",376,3.7,9.4,82
"Cereals ready-to-eat, GRAPE-NUTS Cereal, POST",361,1.8,11.22,80.49
"Corn, yellow (Northern Plains Indians), dried",419,11,14.48,66.27
"WORTHINGTON Prosage Links, unprepared, frozen",143,4.7,20.2,5
"Cereals ready-to-eat, CHEERIOS, GENERAL MILLS",376,6.7,12.09,73.23
